Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,home_cards,away_cards,total_cards,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,HomeClean,AwayClean
F1,21/02/2026,20:05,Paris SG,Metz,3,0,H,2,0,H,17,3,7,0,9,15,4,1,0,2,0,0,1.14,9.0,13.0,1.14,9.25,12.0,,,,,,,,,,,,,1.15,10.0,19.0,1.13,8.92,15.03,1.25,4.0,,,1.26,4.0,1.24,3.76,-2.5,2.0,1.8,,,2.0,1.83,1.95,1.77,1.13,9.0,15.0,1.13,9.25,13.0,,,,,,,,,,,,,1.15,9.5,18.0,1.13,8.78,16.16,1.3,3.5,,,1.33,3.6,1.3,3.35,-2.25,1.85,2.0,,,1.85,2.0,1.81,1.96,Unknown,0,2,2,,,,,,,1.14,12.0,21.0,1.27,4.2,2.04,1.91,,,,,,,1.15,10.5,25.0,1.34,3.8,1.87,2.07,1.13,8.5,17.0,1.11,10.0,19.0,1.11,8.0,15.0,1.15,9.5,12.0,1.15,9.0,12.0,1.13,8.5,17.0,1.13,9.0,18.0,1.12,9.0,18.0,1.15,9.5,13.0,1.15,9.0,13.0,,,,,,,,,,,,,,,paris sg,metz
F1,22/02/2026,14:00,Auxerre,Rennes,0,3,A,0,3,A,11,12,2,7,17,22,4,5,1,4,0,0,2.9,3.4,2.35,2.9,3.4,2.35,,,,,,,,,,,,,3.0,3.4,2.4,2.91,3.33,2.36,1.91,1.91,,,1.91,1.91,1.85,1.88,0.25,1.8,2.05,,,1.8,2.05,1.77,2.01,2.88,3.4,2.45,2.8,3.4,2.45,,,,,,,,,,,,,3.0,3.4,2.5,2.85,3.34,2.43,1.91,1.91,,,1.91,1.93,1.86,1.88,0.0,2.1,1.78,,,2.1,1.8,2.02,1.75,Unknown,1,4,5,,,,,,,3.15,3.45,2.48,1.93,1.99,1.84,2.12,,,,,,,3.1,3.45,2.56,1.98,1.99,2.2,1.81,3.0,3.3,2.38,3.0,3.35,2.4,2.8,3.4,2.3,2.9,3.4,2.37,2.9,3.4,2.37,2.88,3.3,2.4,2.95,3.4,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.4,,,,,,,,,,,,,,,auxerre,rennes
F1,22/02/2026,16:15,Angers,Lille,0,1,A,0,1,A,6,14,2,5,14,11,1,7,3,1,0,0,4.2,3.5,1.85,4.1,3.5,1.9,,,,,,,,,,,,,4.33,3.6,1.92,4.12,3.44,1.87,2.0,1.8,,,2.1,1.8,2.01,1.75,0.5,1.98,1.88,,,1.98,1.88,1.89,1.83,4.75,3.6,1.75,4.6,3.5,1.78,,,,,,,,,,,,,4.75,3.6,1.85,4.54,3.52,1.79,2.1,1.73,,,2.14,1.73,2.07,1.7,0.75,1.83,2.03,,,1.83,2.1,1.75,2.04,Unknown,3,1,4,,,,,,,4.5,3.75,1.91,2.1,1.83,2.07,1.91,,,,,,,5.0,3.85,1.84,2.24,1.8,1.89,2.1,4.2,3.4,1.9,4.2,3.45,1.92,3.9,3.3,1.87,,,,,,,4.6,3.5,1.8,4.4,3.5,1.85,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,angers,lille
F1,22/02/2026,16:15,Nantes,Le Havre,2,0,H,2,0,H,9,6,2,1,17,13,5,6,4,3,0,0,2.4,3.3,2.9,2.4,3.3,2.95,,,,,,,,,,,,,2.48,3.3,3.05,2.4,3.2,2.95,2.1,1.73,,,2.1,1.73,2.08,1.7,-0.25,2.1,1.78,,,2.1,1.8,2.03,1.74,2.38,3.3,3.0,2.45,3.2,3.0,,,,,,,,,,,,,2.5,3.4,3.05,2.4,3.22,2.98,2.1,1.73,,,2.2,1.73,2.11,1.68,-0.25,2.03,1.83,,,2.05,1.83,2.01,1.77,Unknown,4,3,7,,,,,,,2.62,3.35,3.05,2.2,1.78,2.22,1.8,,,,,,,2.54,3.45,3.1,2.26,1.77,2.17,1.84,2.4,3.2,3.0,2.48,3.2,3.0,2.38,3.13,2.88,,,,,,,2.5,3.1,3.0,2.43,3.2,3.05,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,nantes,le havre
F1,22/02/2026,16:15,Nice,Lorient,3,3,D,2,1,H,8,17,4,5,15,4,3,7,2,3,0,0,2.05,3.6,3.4,2.1,3.6,3.3,,,,,,,,,,,,,2.12,3.6,3.55,2.07,3.46,3.39,1.85,2.0,,,1.86,2.0,1.8,1.94,-0.25,1.8,2.05,,,1.8,2.07,1.77,2.0,2.15,3.4,3.4,2.15,3.4,3.4,,,,,,,,,,,,,2.2,3.5,3.4,2.15,3.37,3.33,2.05,1.8,,,2.05,1.91,1.92,1.83,-0.25,1.85,2.0,,,1.87,2.0,1.84,1.93,Unknown,2,3,5,,,,,,,2.18,3.55,3.6,1.87,2.04,1.87,2.08,,,,,,,2.24,3.65,3.5,2.06,1.92,1.94,2.04,2.1,3.4,3.4,2.06,3.6,3.55,2.05,3.4,3.25,,,,,,,2.2,3.3,3.3,2.18,3.5,3.25,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,nice,lorient
F1,22/02/2026,19:45,Strasbourg,Lyon,3,1,H,1,0,H,13,4,7,2,11,12,4,2,1,2,0,0,2.3,3.6,2.9,2.37,3.5,2.8,,,,,,,,,,,,,2.4,3.6,2.9,2.34,3.47,2.85,1.8,2.0,,,1.8,2.05,1.76,1.99,-0.25,2.03,1.83,,,2.06,1.83,2.0,1.77,2.2,3.5,3.2,2.3,3.4,3.0,,,,,,,,,,,,,2.35,3.55,3.2,2.27,3.45,3.01,1.8,2.0,,,1.83,2.08,1.75,2.0,-0.25,1.93,1.93,,,2.0,1.93,1.94,1.83,Unknown,1,2,3,,,,,,,2.46,3.6,3.05,1.81,2.1,2.12,1.86,,,,,,,2.3,3.7,3.3,1.86,2.12,2.06,1.93,2.38,3.4,2.88,2.4,3.55,2.85,2.25,3.4,2.88,,,,,,,2.3,3.4,3.0,2.35,3.55,2.9,2.25,3.5,3.0,2.3,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,,,,,,strasbourg,lyon
F1,27/02/2026,19:45,Strasbourg,Lens,1,1,D,1,0,H,8,25,5,5,9,8,2,8,2,2,0,0,2.2,3.6,3.1,2.2,3.6,3.0,,,,,,,,,,,,,2.32,3.66,3.1,2.23,3.54,2.99,1.62,2.3,,,1.68,2.4,1.62,2.22,-0.25,1.93,1.93,,,1.98,1.93,1.94,1.83,2.2,3.6,3.1,2.2,3.5,3.1,,,,,,,,,,,,,2.28,3.65,3.1,2.23,3.5,3.04,1.73,2.1,,,1.75,2.1,1.7,2.08,-0.25,1.95,1.9,,,1.97,1.9,1.93,1.83,Unknown,2,2,4,,,,,,,2.36,3.75,3.2,1.66,2.46,2.04,1.94,,,,,,,2.32,3.8,3.2,1.8,2.22,2.01,1.96,2.2,3.5,3.0,2.32,3.6,2.95,2.25,3.5,3.0,,,,,,,2.25,3.4,3.0,2.28,3.65,2.95,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,strasbourg,lens
F1,28/02/2026,16:00,Rennes,Toulouse,1,0,H,1,0,H,10,9,2,2,9,13,6,1,1,3,0,0,1.95,3.5,3.7,2.0,3.5,3.6,,,,,,,,,,,,,2.02,3.6,3.8,1.98,3.45,3.64,1.88,1.98,,,1.91,1.98,1.83,1.9,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.8,1.95,3.6,3.7,1.95,3.6,3.75,,,,,,,,,,,,,2.02,3.7,3.8,1.97,3.51,3.67,1.83,2.03,,,1.83,2.03,1.78,1.97,-0.5,1.95,1.9,,,1.96,1.9,1.92,1.81,Unknown,1,3,4,,,,,,,2.04,3.65,3.9,1.92,2.0,2.05,1.9,,,,,,,2.06,3.65,4.0,1.92,2.06,2.08,1.92,2.0,3.4,3.6,2.02,3.6,3.6,1.93,3.4,3.6,,,,,,,2.0,3.5,3.5,2.02,3.5,3.65,2.0,3.6,3.6,1.95,3.6,3.75,1.95,3.5,3.7,,,,,,,,,,,,,,,rennes,toulouse
F1,28/02/2026,18:00,Monaco,Angers,2,0,H,0,0,D,10,6,4,2,9,10,5,2,0,3,0,0,1.5,4.33,6.5,1.52,4.6,5.75,,,,,,,,,,,,,1.52,4.7,6.5,1.49,4.38,5.96,1.73,2.1,,,1.73,2.23,1.66,2.13,-1.0,1.83,2.03,,,1.83,2.04,1.79,1.98,1.42,4.75,7.0,1.44,4.8,6.25,,,,,,,,,,,,,1.44,4.8,7.5,1.41,4.71,7.02,1.57,2.38,,,1.62,2.4,1.58,2.28,-1.25,1.95,1.9,,,1.95,1.94,1.89,1.88,Unknown,0,3,3,,,,,,,1.54,4.7,6.8,1.75,2.26,1.86,2.08,,,,,,,1.47,5.0,8.0,1.65,2.5,1.99,1.98,1.5,4.2,6.0,1.48,4.7,6.1,1.45,4.33,6.0,,,,,,,1.4,4.6,7.0,1.41,4.8,7.5,1.4,4.75,7.5,1.44,4.8,6.5,1.44,4.8,6.5,,,,,,,,,,,,,,,monaco,angers
F1,28/02/2026,20:05,Le Havre,Paris SG,0,1,A,0,1,A,10,22,2,9,12,10,3,3,3,0,0,0,8.0,6.25,1.3,8.5,5.75,1.31,,,,,,,,,,,,,10.0,6.25,1.31,9.19,5.79,1.27,1.44,2.75,,,1.45,2.8,1.41,2.73,1.75,1.83,2.03,,,1.88,2.03,1.83,1.94,8.5,5.75,1.3,8.5,5.5,1.33,,,,,,,,,,,,,10.0,6.0,1.33,9.38,5.61,1.28,1.57,2.38,,,1.57,2.55,1.51,2.45,1.5,2.0,1.85,,,2.0,1.85,1.93,1.81,Unknown,3,0,3,,,,,,,10.5,6.8,1.3,1.48,2.9,1.88,2.04,,,,,,,11.0,6.2,1.32,1.59,2.62,2.07,1.89,9.5,5.5,1.29,10.0,6.1,1.27,9.5,5.5,1.25,,,,,,,10.0,5.5,1.25,10.0,6.0,1.28,10.0,5.5,1.29,,,,,,,,,,,,,,,,,,,,,le havre,paris sg
F1,01/03/2026,14:00,Paris FC,Nice,1,0,H,1,0,H,16,11,6,3,7,8,8,6,6,3,1,0,2.4,3.4,2.9,2.37,3.4,2.9,,,,,,,,,,,,,2.4,3.45,3.0,2.36,3.34,2.89,1.93,1.93,,,1.93,1.95,1.86,1.87,-0.25,2.05,1.8,,,2.05,1.8,2.02,1.76,2.4,3.5,2.88,2.45,3.3,2.85,,,,,,,,,,,,,2.5,3.5,3.0,2.43,3.35,2.83,1.8,2.0,,,1.85,2.0,1.8,1.94,0.0,1.73,2.08,,,1.8,2.1,1.73,2.03,Unknown,8,3,11,,,,,,,2.54,3.4,3.0,1.99,1.96,2.18,1.8,,,,,,,2.56,3.5,3.05,1.9,2.08,1.82,2.18,2.38,3.3,2.88,2.4,3.45,2.9,2.3,3.3,2.88,2.37,3.4,2.9,2.37,3.4,2.87,2.4,3.3,2.8,2.5,3.3,2.8,2.4,3.5,2.8,,,,,,,,,,,,,,,,,,,,,paris,nice
F1,01/03/2026,16:15,Lille,Nantes,1,0,H,0,0,D,9,3,3,1,11,15,4,1,3,1,0,0,1.45,4.5,7.0,1.47,4.5,6.5,,,,,,,,,,,,,1.48,4.75,7.5,1.45,4.34,6.79,1.8,2.0,,,1.8,2.05,1.74,2.01,-1.25,2.05,1.8,,,2.05,1.8,2.0,1.78,1.5,4.2,6.5,1.5,4.33,6.25,,,,,,,,,,,,,1.52,4.33,7.0,1.49,4.16,6.58,1.93,1.93,,,1.93,1.98,1.84,1.9,-1.0,1.83,2.03,,,1.85,2.03,1.8,1.97,Unknown,3,1,4,,,,,,,1.53,4.5,7.2,1.81,2.1,2.12,1.8,,,,,,,1.56,4.4,7.2,2.0,1.98,1.93,2.04,1.44,4.2,7.0,1.46,4.25,7.5,1.44,4.2,6.5,1.48,4.5,6.5,1.48,4.5,6.5,1.5,4.0,6.5,1.5,4.3,6.5,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,,,lille,nantes
F1,01/03/2026,16:15,Lorient,Auxerre,2,2,D,2,2,D,15,10,5,3,11,10,3,7,1,3,0,0,2.05,3.25,3.9,2.05,3.3,3.8,,,,,,,,,,,,,2.1,3.3,3.9,2.03,3.22,3.73,2.2,1.67,,,2.25,1.67,2.19,1.63,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.76,2.1,3.25,3.75,2.1,3.25,3.6,,,,,,,,,,,,,2.1,3.3,4.0,2.07,3.22,3.71,2.2,1.67,,,2.3,1.67,2.22,1.63,-0.25,1.8,2.05,,,1.8,2.05,1.76,2.02,Unknown,1,3,4,,,,,,,2.08,3.4,4.1,2.36,1.69,2.08,1.87,,,,,,,2.18,3.3,4.1,2.38,1.7,1.84,2.16,2.05,3.2,3.6,2.08,3.3,3.75,1.95,3.2,3.7,2.05,3.3,3.8,2.0,3.25,3.8,2.05,3.2,3.6,2.1,3.2,3.85,2.05,3.3,3.7,,,,,,,,,,,,,,,,,,,,,lorient,auxerre
F1,01/03/2026,16:15,Metz,Brest,0,1,A,0,0,D,24,6,6,1,14,11,12,4,2,1,0,1,3.6,3.4,2.1,3.4,3.4,2.1,,,,,,,,,,,,,3.6,3.45,2.15,3.38,3.35,2.09,1.98,1.88,,,1.98,1.91,1.9,1.84,0.25,2.03,1.83,,,2.03,1.84,1.95,1.82,3.8,3.4,2.0,3.5,3.3,2.1,,,,,,,,,,,,,3.8,3.4,2.14,3.57,3.34,2.07,2.05,1.8,,,2.05,1.8,1.97,1.79,0.25,2.05,1.75,,,2.08,1.83,2.01,1.76,Unknown,2,3,5,,,,,,,3.8,3.45,2.18,2.02,1.91,2.1,1.87,,,,,,,3.9,3.5,2.16,2.14,1.84,2.15,1.85,3.4,3.3,2.1,3.3,3.45,2.15,3.3,3.3,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.3,2.05,3.6,3.35,2.1,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,,,metz,brest
F1,01/03/2026,19:45,Marseille,Lyon,3,2,H,0,1,A,18,12,7,6,16,8,8,1,3,2,0,0,1.95,3.6,3.8,1.98,3.75,3.5,,,,,,,,,,,,,2.0,3.8,3.85,1.93,3.65,3.61,1.67,2.2,,,1.67,2.2,1.66,2.13,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.83,1.91,3.75,3.75,1.95,3.6,3.75,,,,,,,,,,,,,1.95,3.75,3.8,1.92,3.62,3.74,1.8,2.0,,,1.83,2.1,1.75,2.01,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,Unknown,3,2,5,,,,,,,2.0,3.8,3.9,1.72,2.24,2.0,1.96,,,,,,,2.02,3.85,4.0,1.86,2.14,2.0,1.98,1.91,3.6,3.75,1.92,3.7,3.85,1.9,3.6,3.5,1.95,3.75,3.5,1.95,3.7,3.5,1.91,3.5,3.75,1.94,3.65,3.75,1.91,3.7,3.75,,,,,,,,,,,,,,,,,,,,,marseille,lyon
F1,06/03/2026,19:45,Paris SG,Monaco,1,3,A,0,1,A,20,11,6,6,12,6,7,3,1,3,0,0,1.36,5.5,7.0,1.36,5.75,6.75,,,,,,,,,,,,,1.38,5.75,8.0,1.34,5.55,7.27,1.33,3.4,,,1.35,3.6,1.32,3.26,-1.5,1.93,1.93,,,1.93,1.93,1.85,1.87,1.38,5.25,7.0,1.39,5.75,6.5,,,,,,,,,,,,,1.4,5.75,8.0,1.35,5.42,7.15,1.36,3.2,,,1.36,3.4,1.33,3.17,-1.5,2.0,1.85,,,2.0,1.9,1.89,1.83,Unknown,1,3,4,,,,,,,1.38,6.0,8.4,1.37,3.6,1.98,1.96,,,,,,,1.4,6.0,8.2,1.37,3.6,2.01,1.96,1.33,5.5,7.0,1.34,5.6,8.0,1.33,5.75,7.5,,,,,,,1.33,5.5,7.0,1.34,5.6,8.0,1.36,5.25,7.5,1.4,5.75,6.5,1.4,5.5,6.5,,,,,,,,,,,,,,,paris sg,monaco
F1,07/03/2026,16:00,Nantes,Angers,0,1,A,0,0,D,13,11,3,4,14,19,3,4,1,1,0,0,2.2,3.0,3.6,2.2,3.2,3.4,,,,,,,,,,,,,2.25,3.25,3.6,2.17,3.15,3.42,2.38,1.57,,,2.38,1.62,2.27,1.58,-0.25,1.88,1.98,,,1.92,1.98,1.85,1.91,2.2,2.9,3.75,2.2,3.0,3.7,,,,,,,,,,,,,2.28,3.1,3.75,2.2,2.99,3.63,2.75,1.44,,,2.75,1.5,2.58,1.47,-0.25,1.85,2.0,,,1.9,2.0,1.85,1.92,Unknown,1,1,2,,,,,,,2.26,3.3,3.8,2.46,1.63,1.92,2.04,,,,,,,2.32,3.15,3.9,2.82,1.53,1.95,2.03,2.15,3.1,3.5,2.25,3.25,3.3,2.15,3.1,3.3,,,,,,,2.2,3.0,3.5,2.28,2.95,3.65,2.15,3.1,3.7,2.2,3.0,3.7,2.2,3.0,3.6,,,,,,,,,,,,,,,nantes,angers
F1,07/03/2026,18:00,Auxerre,Strasbourg,0,0,D,0,0,D,10,13,4,5,10,11,5,4,1,2,0,0,3.6,3.3,2.1,3.4,3.4,2.1,,,,,,,,,,,,,3.75,3.45,2.14,3.51,3.32,2.07,2.0,1.8,,,2.0,1.83,1.94,1.8,0.25,2.05,1.8,,,2.05,1.82,1.99,1.78,3.4,3.2,2.25,3.25,3.4,2.2,,,,,,,,,,,,,3.6,3.4,2.28,3.37,3.3,2.16,2.0,1.8,,,2.05,1.83,1.98,1.77,0.25,1.95,1.9,,,2.02,1.9,1.94,1.84,Unknown,1,2,3,,,,,,,3.9,3.55,2.14,2.06,1.9,2.16,1.84,,,,,,,3.65,3.5,2.22,2.1,1.89,2.06,1.92,3.5,3.4,2.05,3.4,3.45,2.12,3.4,3.3,2.05,,,,,,,3.3,3.4,2.1,3.6,3.35,2.1,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,,auxerre,strasbourg
F1,07/03/2026,20:05,Toulouse,Marseille,0,1,A,0,1,A,12,10,2,3,15,14,4,2,2,3,0,0,2.9,3.5,2.35,2.9,3.5,2.3,,,,,,,,,,,,,3.15,3.6,2.38,2.93,3.46,2.28,1.91,1.91,,,1.91,1.97,1.81,1.93,0.25,1.83,2.03,,,1.9,2.03,1.83,1.94,2.9,3.4,2.1,3.1,3.5,2.2,,,,,,,,,,,,,3.3,3.7,2.2,3.13,3.53,2.15,1.73,2.1,,,1.75,2.14,1.7,2.07,0.25,1.93,1.93,,,1.98,1.93,1.91,1.85,Unknown,2,3,5,,,,,,,3.15,3.6,2.38,1.89,2.08,1.9,2.05,,,,,,,3.45,3.65,2.24,1.81,2.2,2.04,1.95,2.88,3.4,2.3,3.15,3.55,2.2,2.88,3.4,2.25,,,,,,,3.0,3.6,2.15,3.3,3.7,2.1,3.13,3.6,2.15,,,,,,,,,,,,,,,,,,,,,toulouse,marseille
F1,08/03/2026,14:00,Lens,Metz,3,0,H,1,0,H,24,5,7,0,12,17,6,4,0,3,0,0,1.27,5.75,11.0,1.27,6.0,9.75,,,,,,,,,,,,,1.29,6.0,11.0,1.26,5.74,9.96,1.5,2.63,,,1.5,2.63,1.47,2.58,-1.75,1.98,1.88,,,2.02,1.88,1.94,1.82,1.27,5.75,10.0,1.28,6.5,9.0,,,,,,,,,,,,,1.29,6.5,11.0,1.26,6.0,10.0,1.44,2.75,,,1.45,3.0,1.42,2.74,-1.75,1.98,1.88,,,1.98,1.9,1.9,1.86,Unknown,0,3,3,,,,,,,1.29,6.6,12.5,1.47,2.72,1.99,1.92,,,,,,,1.29,6.8,12.0,1.48,3.0,2.04,1.94,1.25,5.5,10.0,1.29,5.6,10.0,1.22,5.75,10.0,,,,,,,1.25,6.0,10.0,1.25,6.1,11.0,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,,,lens,metz
F1,08/03/2026,16:15,Brest,Le Havre,2,0,H,1,0,H,11,14,2,0,15,17,1,3,3,1,0,0,1.91,3.5,4.1,1.93,3.5,4.0,,,,,,,,,,,,,1.93,3.65,4.2,1.86,3.46,3.97,2.0,1.8,,,2.0,1.83,1.97,1.77,-0.5,1.93,1.93,,,1.93,1.95,1.84,1.89,1.9,3.4,4.33,1.88,3.4,4.33,,,,,,,,,,,,,1.95,3.4,4.33,1.9,3.36,4.18,2.3,1.62,,,2.3,1.72,2.16,1.66,-0.5,1.88,1.98,,,1.93,1.98,1.85,1.87,Unknown,3,1,4,,,,,,,1.94,3.6,4.4,2.1,1.84,1.94,1.98,,,,,,,1.95,3.6,4.6,2.34,1.71,1.94,2.05,1.83,3.5,4.0,1.86,3.65,4.1,1.87,3.3,3.9,1.83,3.3,3.7,1.85,3.25,3.7,1.9,3.3,4.2,1.93,3.4,4.1,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,brest,le havre
F1,08/03/2026,16:15,Lille,Lorient,1,1,D,0,0,D,12,9,2,5,14,13,5,1,4,1,0,0,1.55,4.1,6.0,1.6,4.0,5.5,,,,,,,,,,,,,1.6,4.2,6.33,1.55,4.0,5.74,1.9,1.95,,,1.91,2.0,1.82,1.91,-1.0,1.98,1.88,,,1.98,1.88,1.93,1.84,1.53,4.1,6.0,1.53,4.2,6.0,,,,,,,,,,,,,1.6,4.35,6.5,1.52,4.12,6.15,1.93,1.93,,,1.93,1.94,1.85,1.89,-1.0,1.93,1.93,,,2.0,1.97,1.88,1.88,Unknown,4,1,5,,,,,,,1.62,4.2,6.4,1.92,2.0,2.04,1.9,,,,,,,1.59,4.3,6.8,2.02,1.98,2.02,1.96,1.57,4.0,5.5,1.56,4.2,5.8,1.5,3.9,5.75,1.6,4.0,5.5,1.6,4.0,5.5,1.5,4.0,6.5,1.5,4.35,6.4,1.5,4.1,6.5,,,,,,,,,,,,,,,,,,,,,lille,lorient
F1,08/03/2026,16:15,Nice,Rennes,0,4,A,0,2,A,14,12,2,6,9,8,7,1,2,1,0,0,2.88,3.5,2.35,2.75,3.6,2.4,,,,,,,,,,,,,2.95,3.75,2.45,2.74,3.56,2.36,1.67,2.2,,,1.67,2.25,1.63,2.18,0.25,1.8,2.05,,,1.8,2.1,1.73,2.04,2.7,3.4,2.55,2.6,3.6,2.55,,,,,,,,,,,,,2.7,3.6,2.62,2.61,3.46,2.56,1.73,2.1,,,1.73,2.2,1.66,2.14,0.0,1.95,1.9,,,1.95,1.9,1.89,1.86,Unknown,2,1,3,,,,,,,2.9,3.65,2.54,1.68,2.34,1.8,2.2,,,,,,,2.8,3.65,2.68,1.75,2.28,2.03,1.95,2.75,3.75,2.3,2.75,3.6,2.45,2.7,3.5,2.3,2.75,3.6,2.4,2.75,3.5,2.4,2.5,3.5,2.6,2.65,3.6,2.5,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,,,nice,rennes
F1,08/03/2026,19:45,Lyon,Paris FC,1,1,D,0,0,D,14,14,4,4,7,9,8,2,2,0,0,0,1.67,3.8,5.25,1.66,4.0,4.8,,,,,,,,,,,,,1.7,4.0,5.4,1.64,3.86,4.97,1.8,2.0,,,1.83,2.0,1.79,1.95,-0.75,1.88,1.98,,,1.88,2.05,1.8,1.96,1.9,3.4,4.5,1.83,3.5,4.33,,,,,,,,,,,,,1.91,4.0,5.6,1.82,3.48,4.45,2.2,1.67,,,2.2,1.86,2.03,1.73,-0.5,1.88,1.98,,,1.88,2.15,1.77,1.99,Unknown,2,0,2,,,,,,,1.71,4.0,5.4,1.87,2.06,1.9,2.04,,,,,,,1.98,3.55,4.6,2.22,1.79,1.98,2.01,1.67,3.75,5.0,1.62,4.0,5.4,1.65,3.7,4.75,1.67,4.0,4.8,1.67,3.9,4.8,1.8,3.5,4.33,1.85,3.45,4.5,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,,,lyon,paris
F1,13/03/2026,19:45,Marseille,Auxerre,1,0,H,0,0,D,16,8,3,3,12,17,9,2,4,2,0,0,1.42,5.0,6.5,1.44,4.8,6.25,,,,,,,,,,,,,1.45,5.0,7.5,1.41,4.76,6.79,1.57,2.38,,,1.6,2.4,1.56,2.33,-1.25,1.93,1.93,,,1.93,1.93,1.89,1.88,1.44,4.5,7.0,1.44,4.75,6.5,,,,,,,,,,,,,1.45,4.75,7.5,1.42,4.53,7.11,1.73,2.1,,,1.8,2.12,1.72,2.06,-1.25,2.0,1.85,,,2.0,1.89,1.94,1.83,Unknown,4,2,6,,,,,,,1.46,5.2,8.0,1.65,2.5,1.98,1.98,,,,,,,1.46,4.9,8.8,1.8,2.22,2.04,1.94,1.4,4.5,7.0,1.38,4.8,7.0,1.4,4.8,7.5,1.44,4.8,6.5,1.44,4.8,6.0,1.4,4.5,7.5,1.4,4.5,7.5,1.4,4.6,7.5,,,,,,,,,,,,,,,,,,,,,marseille,auxerre
F1,14/03/2026,16:00,Lorient,Lens,2,1,H,1,0,H,6,20,3,6,6,11,1,10,2,3,0,0,4.2,3.7,1.85,3.9,3.7,1.9,,,,,,,,,,,,,4.25,3.7,1.9,4.04,3.6,1.84,1.8,2.0,,,1.83,2.0,1.79,1.96,0.5,2.0,1.85,,,2.0,1.85,1.92,1.79,5.25,3.9,1.65,5.0,3.8,1.68,,,,,,,,,,,,,5.33,4.2,1.7,4.98,3.92,1.65,1.73,2.1,,,1.75,2.1,1.73,2.04,0.75,2.0,1.85,,,2.05,2.08,1.9,1.88,Unknown,2,3,5,,,,,,,4.5,3.8,1.89,1.86,2.02,2.09,1.89,,,,,,,5.5,4.1,1.73,1.82,2.2,2.05,1.93,4.0,3.6,1.83,4.1,3.6,1.81,4.0,3.5,1.8,,,,,,,4.6,4.0,1.67,5.2,3.95,1.6,5.0,3.9,1.65,,,,,,,,,,,,,,,,,,,,,lorient,lens
